question_id,judge_model,model_1,model_2,wins
251,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
252,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
253,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
254,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
255,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
256,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
257,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
258,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
259,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
260,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
261,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
262,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
263,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
264,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
265,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
266,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
267,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
268,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
269,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
270,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
271,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
272,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
273,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
274,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
275,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
276,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
277,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
278,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
279,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
280,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
281,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
282,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
283,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
284,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
285,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
286,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
287,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
288,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
289,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
290,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
291,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
292,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
293,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
294,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
295,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
296,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
297,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
298,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
299,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
300,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
301,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
302,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
303,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
304,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
305,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
306,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
307,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
308,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
309,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
310,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
311,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
312,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
313,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
314,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
315,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
316,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
317,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
318,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
319,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
320,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
321,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
322,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
323,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
324,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
325,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
326,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
327,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
328,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
329,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
330,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
331,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
332,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
333,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
334,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
335,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
336,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
337,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
338,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
339,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
340,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
341,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
342,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
343,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
344,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
345,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
346,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
347,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
348,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
349,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
350,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
351,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
352,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
353,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
354,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
355,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
356,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
357,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
358,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
359,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
360,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
361,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
362,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
363,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
364,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
365,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
366,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
367,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
368,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
369,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
370,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
371,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
372,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
373,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
374,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
375,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
376,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
377,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
378,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
379,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
380,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
381,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
382,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
383,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
384,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
385,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
386,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
387,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
388,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
389,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
390,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
391,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
392,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
393,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
394,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
395,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
396,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
397,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
398,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
399,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
400,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
401,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
402,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
403,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
404,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
405,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
406,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
407,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
408,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
409,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
410,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
411,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
412,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
413,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
414,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
415,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
416,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
417,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
418,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
419,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
420,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
421,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
422,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
423,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
424,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
425,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
426,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
427,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
428,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
429,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
430,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
431,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
432,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
433,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
434,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
435,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
436,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
437,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
438,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
439,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
440,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
441,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
442,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
443,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
444,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
445,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
446,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
447,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
448,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
449,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
450,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
451,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
452,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
453,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
454,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
455,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
456,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
457,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
458,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
459,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
460,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
461,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
462,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
463,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
464,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
465,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
466,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
467,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
468,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
469,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
470,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
471,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
472,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
473,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
474,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
475,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
476,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
477,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
478,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
479,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
480,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
481,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
482,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
483,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
484,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
485,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
486,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
487,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
488,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
489,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
490,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
491,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
492,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
493,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
494,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
495,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
496,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
497,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
498,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
499,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
500,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
501,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
502,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
503,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
504,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
505,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
506,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
507,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
508,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
509,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
510,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
511,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
512,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
513,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
514,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
515,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
516,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
517,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
518,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
519,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
520,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
521,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
522,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
523,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
524,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
525,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
526,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
527,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
528,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
529,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
530,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
531,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
532,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
533,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
534,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
535,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
536,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
537,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
538,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
539,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
540,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
541,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
542,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
543,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
544,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
545,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
546,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
547,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
548,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
549,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
550,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
551,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
552,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
553,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
554,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
555,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
556,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
557,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
558,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
559,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
560,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
561,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
562,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
563,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
564,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
565,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
566,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
567,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
568,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
569,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
570,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
571,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
572,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
573,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
574,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
575,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
576,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
577,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
578,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
579,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
580,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
581,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
582,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
583,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
584,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
585,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
586,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
587,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
588,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
589,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
590,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
591,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
592,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
593,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
594,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
595,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
596,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
597,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
598,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
599,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
600,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
601,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
602,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
603,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
604,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
605,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
606,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
607,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
608,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
609,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
610,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
611,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
612,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
613,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
614,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
615,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
616,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
617,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
618,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
619,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
620,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
621,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
622,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
623,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
624,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
625,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
626,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
627,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
628,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
629,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
630,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
631,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
632,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
633,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
634,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
635,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
636,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
637,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
638,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
639,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
640,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
641,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
