question_id,judge_model,model_1,model_2,wins
871,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
872,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
873,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
874,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
875,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
876,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
877,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
878,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
879,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
880,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
881,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
882,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
883,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
884,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
885,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
886,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
887,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
888,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
889,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
890,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
891,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
892,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
893,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
894,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
895,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
896,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
897,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
898,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
899,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
900,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
901,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
902,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
903,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
904,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
905,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
906,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
907,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
908,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
909,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
910,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
911,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
912,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
913,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
914,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
915,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
916,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
917,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
918,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
919,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
920,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
921,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
922,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
923,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
924,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
925,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
926,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
927,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
928,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
929,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
930,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
931,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
932,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
933,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
934,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
935,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
936,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
937,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
938,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
939,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
940,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
941,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
942,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
943,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
944,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
945,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
946,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
947,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
948,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
949,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
950,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
951,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
952,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
953,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
954,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
955,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
956,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
957,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
958,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
959,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
960,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
961,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
962,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
963,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
964,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
965,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
966,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
967,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
968,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
969,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
970,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
971,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
972,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
973,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
974,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
975,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
976,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
977,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
978,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
979,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
980,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
981,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
982,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
983,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
984,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
985,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
986,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
987,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
988,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
989,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
990,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
991,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
992,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
993,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
994,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
995,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
996,13b-JudgeLM,mistral_zs_instruct,mistral_zs,tie
997,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
998,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
999,13b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
0,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
1,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
2,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
3,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
4,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
5,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
6,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
7,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
8,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
9,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
10,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
11,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
12,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
13,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
14,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
15,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
16,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
17,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
18,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
19,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
20,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
21,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
22,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
23,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
24,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
25,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
26,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
27,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
28,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
29,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
30,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
31,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
32,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
33,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
34,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
35,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
36,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
37,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
38,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
39,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
40,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
41,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
42,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
43,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
44,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
45,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
46,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
47,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
48,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
49,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
50,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
51,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
52,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
53,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
54,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
55,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
56,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
57,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
58,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
59,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
60,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
61,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
62,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
63,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
64,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
65,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
66,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
67,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
68,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
69,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
70,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
71,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
72,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
73,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
74,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
75,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
76,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
77,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
78,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
79,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
80,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
81,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
82,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
83,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
84,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
85,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
86,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
87,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
88,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
89,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
90,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
91,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
92,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
93,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
94,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
95,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
96,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
97,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
98,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
99,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
100,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
101,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
102,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
103,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
104,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
105,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
106,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
107,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
108,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
109,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
110,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
111,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
112,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
113,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
114,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
115,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
116,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
117,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
118,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
119,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
120,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
121,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
122,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
123,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
124,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
125,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
126,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
127,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
128,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
129,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
130,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
131,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
132,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
133,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
134,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
135,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
136,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
137,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
138,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
139,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
140,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
141,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
142,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
143,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
144,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
145,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
146,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
147,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
148,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
149,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
150,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
151,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
152,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
153,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
154,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
155,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
156,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
157,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
158,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
159,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
160,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
161,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
162,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
163,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
164,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
165,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
166,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
167,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
168,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
169,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
170,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
171,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
172,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
173,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
174,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
175,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
176,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
177,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
178,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
179,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
180,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
181,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
182,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
183,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
184,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
185,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
186,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
187,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
188,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
189,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
190,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
191,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
192,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
193,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
194,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
195,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
196,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
197,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
198,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
199,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
200,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
201,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
202,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
203,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
204,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
205,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
206,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
207,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
208,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
209,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
210,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
211,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
212,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
213,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
214,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
215,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
216,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
217,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
218,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
219,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
220,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
221,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
222,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
223,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
