question_id,judge_model,model_1,model_2,wins
666,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
667,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
668,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
669,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
670,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
671,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
672,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
673,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
674,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
675,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
676,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
677,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
678,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
679,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
680,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
681,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
682,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
683,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
684,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
685,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
686,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
687,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
688,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
689,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
690,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
691,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
692,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
693,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
694,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
695,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
696,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
697,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
698,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
699,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
700,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
701,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
702,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
703,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
704,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
705,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
706,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
707,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
708,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
709,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
710,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
711,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
712,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
713,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
714,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
715,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
716,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
717,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
718,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
719,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
720,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
721,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
722,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
723,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
724,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
725,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
726,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
727,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
728,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
729,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
730,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
731,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
732,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
733,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
734,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
735,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
736,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
737,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
738,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
739,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
740,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
741,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
742,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
743,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
744,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
745,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
746,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
747,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
748,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
749,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
750,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
751,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
752,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
753,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
754,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
755,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
756,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
757,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
758,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
759,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
760,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
761,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
762,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
763,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
764,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
765,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
766,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
767,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
768,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
769,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
770,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
771,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
772,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
773,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
774,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
775,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
776,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
777,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
778,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
779,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
780,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
781,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
782,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
783,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
784,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
785,7b-JudgeLM,mistral_zs,gold_truth,tie
786,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
787,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
788,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
789,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
790,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
791,7b-JudgeLM,mistral_zs,gold_truth,tie
792,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
793,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
794,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
795,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
796,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
797,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
798,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
799,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
800,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
801,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
802,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
803,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
804,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
805,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
806,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
807,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
808,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
809,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
810,7b-JudgeLM,mistral_zs,gold_truth,tie
811,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
812,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
813,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
814,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
815,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
816,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
817,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
818,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
819,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
820,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
821,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
822,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
823,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
824,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
825,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
826,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
827,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
828,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
829,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
830,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
831,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
832,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
833,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
834,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
835,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
836,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
837,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
838,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
839,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
840,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
841,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
842,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
843,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
844,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
845,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
846,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
847,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
848,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
849,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
850,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
851,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
852,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
853,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
854,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
855,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
856,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
857,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
858,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
859,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
860,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
861,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
862,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
863,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
864,7b-JudgeLM,mistral_zs,gold_truth,tie
865,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
866,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
867,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
868,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
869,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
870,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
871,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
872,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
873,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
874,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
875,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
876,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
877,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
878,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
879,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
880,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
881,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
882,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
883,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
884,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
885,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
886,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
887,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
888,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
889,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
890,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
891,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
892,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
893,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
894,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
895,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
896,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
897,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
898,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
899,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
900,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
901,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
902,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
903,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
904,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
905,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
906,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
907,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
908,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
909,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
910,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
911,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
912,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
913,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
914,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
915,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
916,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
917,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
918,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
919,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
920,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
921,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
922,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
923,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
924,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
925,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
926,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
927,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
928,7b-JudgeLM,mistral_zs,gold_truth,tie
929,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
930,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
931,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
932,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
933,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
934,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
935,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
936,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
937,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
938,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
939,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
940,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
941,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
942,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
943,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
944,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
945,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
946,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
947,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
948,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
949,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
950,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
951,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
952,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
953,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
954,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
955,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
956,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
957,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
958,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
959,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
960,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
961,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
962,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
963,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
964,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
965,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
966,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
967,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
968,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
969,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
970,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
971,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
972,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
973,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
974,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
975,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
976,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
977,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
978,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
979,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
980,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
981,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
982,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
983,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
984,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
985,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
986,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
987,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
988,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
989,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
990,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
991,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
992,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
993,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
994,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
995,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
996,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
997,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
998,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
999,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1000,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1001,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1002,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1003,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1004,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1005,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1006,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1007,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1008,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1009,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1010,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1011,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1012,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1013,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1014,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1015,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1016,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1017,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1018,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1019,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1020,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1021,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1022,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1023,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1024,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1025,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1026,7b-JudgeLM,mistral_zs,gold_truth,tie
1027,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1028,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1029,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1030,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1031,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1032,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1033,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1034,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1035,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1036,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1037,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1038,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1039,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1040,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1041,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1042,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1043,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1044,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1045,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1046,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1047,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1048,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1049,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1050,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1051,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1052,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1053,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1054,7b-JudgeLM,mistral_zs,gold_truth,tie
1055,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1056,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1057,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1058,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1059,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1060,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1061,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1062,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1063,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1064,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1065,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1066,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1067,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1068,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1069,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1070,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1071,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1072,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1073,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1074,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1075,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1076,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1077,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1078,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1079,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1080,7b-JudgeLM,mistral_zs,gold_truth,tie
1081,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1082,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1083,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1084,7b-JudgeLM,mistral_zs,gold_truth,tie
1085,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1086,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1087,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1088,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1089,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1090,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1091,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1092,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1093,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1094,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1095,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1096,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1097,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1098,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1099,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1100,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1101,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1102,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1103,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1104,7b-JudgeLM,mistral_zs,gold_truth,tie
1105,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1106,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1107,7b-JudgeLM,mistral_zs,gold_truth,tie
